Steps,Total Humans,Births,Deaths,Marriages,Laborers,Single Males,Married Males,Currently Migrated,,Steps,Total Humans,Births,Deaths,Marriages,Laborers,Single Males,Married Males,Currently Migrated
48,368,0,3,0,156,25,89,78,,1278,406.3666667,82.7,44.96666667,26.33333333,112.9333333,38.03333333,96.83333333,94.46666667
48,369,0,2,0,158,25,91,77,,1284,406.6,83.1,45.13333333,26.36666667,113.3333333,38.1,96.83333333,94.5
48,370,0,0,1,159,24,93,78,,1290,406.5666667,83.4,45.46666667,26.5,113.9,38.06666667,96.9,94.43333333
48,370,0,1,0,159,25,92,77,,1296,406.4666667,83.56666667,45.73333333,26.56666667,114.1333333,38.13333333,96.8,94.36666667
48,370,0,1,0,160,25,92,76,,1302,406.6,83.76666667,45.8,26.6,114.5666667,38.16666667,96.76666667,94.46666667
48,370,0,1,0,159,26,92,77,,1308,406.6,84,46.03333333,26.66666667,114.9333333,38.3,96.73333333,94.43333333
48,368,0,3,2,159,24,92,76,,1314,406.3333333,84.2,46.5,26.7,113.2,42.7,96.6,94.36666667
48,370,0,0,0,157,25,92,80,,1320,406.3666667,84.43333333,46.7,26.96666667,113.4666667,42.53333333,96.8,94.36666667
48,372,1,0,0,160,25,92,77,,1326,406.1666667,84.5,46.96666667,27.1,113.8,42.4,96.8,94.46666667
48,366,0,5,1,157,26,91,75,,1332,406.0333333,84.6,47.2,27.13333333,114.4333333,42.43333333,96.66666667,94.53333333
48,367,0,4,0,154,25,88,79,,1338,405.9666667,84.83333333,47.46666667,27.2,114.7,42.43333333,96.6,94.6
48,369,0,1,1,160,25,92,76,,1344,405.8,85.03333333,47.8,27.36666667,115.1666667,42.33333333,96.5,94.6
48,370,0,1,1,158,26,93,78,,1350,405.8,85.23333333,47.96666667,27.43333333,115.3666667,42.3,96.46666667,94.83333333
48,370,0,1,1,159,24,92,77,,1356,405.7666667,85.5,48.23333333,27.5,115.3666667,42.36666667,96.4,94.9
48,370,0,1,1,161,26,93,75,,1362,405.6666667,85.66666667,48.5,27.56666667,115.5,42.33333333,96.26666667,95.03333333
48,370,0,1,1,158,24,92,78,,1368,405.5666667,85.83333333,48.73333333,27.6,115.8333333,42.4,96.2,95.1
48,369,0,1,0,159,25,91,77,,1374,405.4333333,86,49,27.6,115.9666667,42.46666667,96.06666667,95.2
48,370,0,1,1,159,24,93,77,,1380,405.4,86.26666667,49.3,27.73333333,116.2,42.43333333,96.1,95.1
48,368,0,3,0,154,25,91,80,,1386,405.3,86.4,49.53333333,27.93333333,116.5333333,42.23333333,96.2,95.13333333
48,370,1,2,0,156,25,92,79,,1392,405.4,86.8,49.83333333,28,114.0333333,44.63333333,96,95.06666667
48,370,1,1,0,159,25,91,77,,1398,405.3,87,50.13333333,28.06666667,114,44.56666667,95.93333333,95.33333333
48,370,0,1,1,158,24,93,78,,1404,405.1333333,87.1,50.36666667,28.2,114.1666667,44.5,96.03333333,95.36666667
48,369,0,2,1,162,26,93,73,,1410,405.1333333,87.46666667,50.73333333,28.2,114.1666667,44.56666667,95.76666667,95.46666667
48,368,0,2,1,156,24,92,79,,1416,405,87.8,51.13333333,28.36666667,114.2,44.46666667,95.73333333,95.53333333
48,370,0,1,1,160,25,93,76,,1422,404.9,88,51.43333333,28.4,114.1,44.5,95.6,95.63333333
48,370,0,1,1,159,24,92,77,,1428,404.7,88.2,51.83333333,28.5,114.1,44.46666667,95.46666667,95.8
48,368,0,3,0,157,25,91,77,,1434,404.5333333,88.3,52.03333333,28.6,114.5,44.46666667,95.46666667,95.83333333
48,369,0,1,1,157,24,93,79,,1440,404.2666667,88.36666667,52.36666667,28.6,114.5333333,44.5,95.3,95.83333333
54,369,0,1,0,158,26,91,78,,1446,404.5333333,88.7,52.43333333,28.66666667,114.8666667,44.5,95.36666667,95.83333333
54,371,0,0,1,160,24,93,77,,1452,404.6333333,89.03333333,52.6,28.66666667,115.1,44.6,95.26666667,95.83333333
54,369,1,3,0,157,26,89,77,,1458,404.6,89.26666667,52.86666667,28.73333333,115.2333333,44.6,95.23333333,95.76666667
54,368,0,3,2,156,23,93,78,,,,,,,,,,
54,370,0,0,2,159,23,94,78,,,,,,,,,,
54,370,0,1,0,160,25,92,76,,,,,,,,,,
54,370,0,1,0,160,25,92,76,,,,,,,,,,
54,370,0,1,0,159,26,92,77,,,,,,,,,,
54,368,0,3,2,159,24,92,76,,,,,,,,,,
54,369,0,1,0,156,25,92,80,,,,,,,,,,
54,372,1,0,0,160,25,92,77,,,,,,,,,,
54,366,0,5,1,157,25,91,75,,,,,,,,,,
54,367,0,4,0,154,25,88,79,,,,,,,,,,
54,369,0,1,1,160,25,92,76,,,,,,,,,,
54,370,0,1,1,158,26,93,78,,,,,,,,,,
54,370,0,1,1,159,24,92,77,,,,,,,,,,
54,370,0,1,1,162,27,93,74,,,,,,,,,,
54,370,0,1,1,157,24,92,79,,,,,,,,,,
54,369,0,1,0,159,25,91,77,,,,,,,,,,
54,369,0,2,1,159,25,93,76,,,,,,,,,,
54,368,0,3,0,154,25,91,80,,,,,,,,,,
54,370,1,2,0,156,25,92,79,,,,,,,,,,
54,369,1,2,0,158,25,91,77,,,,,,,,,,
54,371,1,1,1,158,24,93,78,,,,,,,,,,
54,368,0,3,1,161,26,92,73,,,,,,,,,,
54,369,1,2,2,156,23,93,79,,,,,,,,,,
54,370,0,1,1,160,25,93,76,,,,,,,,,,
54,369,0,2,1,158,24,91,77,,,,,,,,,,
54,368,0,3,0,157,25,91,77,,,,,,,,,,
54,369,0,1,1,157,24,93,79,,,,,,,,,,
60,369,0,1,0,158,26,91,78,,,,,,,,,,
60,371,0,0,1,160,24,93,77,,,,,,,,,,
60,369,1,3,0,156,26,89,78,,,,,,,,,,
60,368,0,3,2,156,23,93,78,,,,,,,,,,
60,370,0,0,2,159,23,94,78,,,,,,,,,,
60,370,0,1,0,160,25,92,76,,,,,,,,,,
60,370,1,2,0,160,25,92,76,,,,,,,,,,
60,370,0,1,0,159,26,92,77,,,,,,,,,,
60,367,0,4,3,159,23,93,76,,,,,,,,,,
60,369,0,1,0,156,25,92,80,,,,,,,,,,
60,371,1,1,0,159,25,92,77,,,,,,,,,,
60,366,0,5,1,157,25,91,75,,,,,,,,,,
60,366,0,5,0,153,25,87,79,,,,,,,,,,
60,369,0,1,1,160,25,92,76,,,,,,,,,,
60,370,0,1,1,158,26,93,78,,,,,,,,,,
60,371,1,1,1,159,24,92,77,,,,,,,,,,
60,370,0,1,1,163,28,93,73,,,,,,,,,,
60,369,0,2,1,157,25,92,79,,,,,,,,,,
60,369,0,1,0,159,25,91,77,,,,,,,,,,
60,369,0,2,1,159,25,93,76,,,,,,,,,,
60,368,0,3,0,154,25,91,80,,,,,,,,,,
60,370,1,2,0,156,25,92,79,,,,,,,,,,
60,370,2,2,1,158,24,92,77,,,,,,,,,,
60,371,1,1,1,158,24,93,78,,,,,,,,,,
60,367,0,4,1,159,26,91,74,,,,,,,,,,
60,369,1,2,2,156,23,93,79,,,,,,,,,,
60,369,0,2,1,159,25,92,76,,,,,,,,,,
60,367,0,4,1,156,24,91,77,,,,,,,,,,
60,367,0,4,0,156,26,91,77,,,,,,,,,,
60,369,0,1,1,156,24,93,80,,,,,,,,,,
66,369,0,1,0,158,26,91,78,,,,,,,,,,
66,371,0,0,1,160,24,93,77,,,,,,,,,,
66,369,1,3,0,156,26,89,78,,,,,,,,,,
66,368,0,3,2,156,23,93,78,,,,,,,,,,
66,370,0,0,2,159,23,94,78,,,,,,,,,,
66,369,0,2,1,158,24,93,77,,,,,,,,,,
66,370,1,2,0,160,25,92,76,,,,,,,,,,
66,370,0,1,0,159,26,92,77,,,,,,,,,,
66,367,0,4,3,159,23,93,76,,,,,,,,,,
66,369,0,1,1,155,24,93,81,,,,,,,,,,
66,371,1,1,0,159,25,92,77,,,,,,,,,,
66,366,0,5,1,157,25,91,75,,,,,,,,,,
66,366,0,5,0,154,26,87,78,,,,,,,,,,
66,369,0,1,1,160,25,92,76,,,,,,,,,,
66,370,0,1,2,159,25,94,77,,,,,,,,,,
66,370,1,1,1,158,24,92,78,,,,,,,,,,
66,370,0,1,1,163,28,93,73,,,,,,,,,,
66,369,0,2,1,156,25,92,80,,,,,,,,,,
66,370,1,1,1,159,24,92,77,,,,,,,,,,
66,369,0,2,1,159,25,93,76,,,,,,,,,,
66,368,0,3,0,153,25,91,81,,,,,,,,,,
66,369,1,3,0,155,25,91,79,,,,,,,,,,
66,370,2,2,1,158,24,92,77,,,,,,,,,,
66,371,1,1,1,158,24,93,78,,,,,,,,,,
66,368,1,4,2,159,25,92,74,,,,,,,,,,
66,369,1,2,2,156,23,93,79,,,,,,,,,,
66,368,0,3,1,158,25,91,76,,,,,,,,,,
66,366,0,5,1,155,24,91,77,,,,,,,,,,
66,367,0,4,0,156,26,91,77,,,,,,,,,,
66,369,0,1,1,156,24,93,80,,,,,,,,,,
72,369,0,1,0,157,26,91,79,,,,,,,,,,
72,371,0,0,1,160,24,93,77,,,,,,,,,,
72,370,2,3,0,156,26,89,78,,,,,,,,,,
72,368,0,3,2,156,23,93,78,,,,,,,,,,
72,370,0,0,2,159,23,94,78,,,,,,,,,,
72,369,0,2,1,158,24,93,77,,,,,,,,,,
72,370,1,2,0,160,25,92,76,,,,,,,,,,
72,369,0,2,1,157,25,93,78,,,,,,,,,,
72,366,0,5,3,158,23,93,76,,,,,,,,,,
72,369,0,1,1,155,24,93,81,,,,,,,,,,
72,371,1,1,1,159,25,93,77,,,,,,,,,,
72,366,0,5,1,157,25,91,75,,,,,,,,,,
72,366,0,5,0,154,26,87,78,,,,,,,,,,
72,369,0,1,1,160,25,92,76,,,,,,,,,,
72,370,0,1,2,159,25,94,77,,,,,,,,,,
72,368,1,3,1,156,24,90,78,,,,,,,,,,
72,370,0,1,1,161,28,93,75,,,,,,,,,,
72,369,0,2,1,155,25,92,81,,,,,,,,,,
72,370,1,1,1,159,24,92,77,,,,,,,,,,
72,370,1,2,1,158,25,93,77,,,,,,,,,,
72,369,1,3,1,153,25,92,81,,,,,,,,,,
72,369,2,4,0,153,25,90,80,,,,,,,,,,
72,370,2,2,1,158,24,92,77,,,,,,,,,,
72,371,1,1,1,158,24,93,78,,,,,,,,,,
72,367,1,5,2,158,25,91,74,,,,,,,,,,
72,369,1,2,2,155,23,93,80,,,,,,,,,,
72,369,1,3,1,158,25,91,76,,,,,,,,,,
72,366,0,5,2,154,23,92,78,,,,,,,,,,
72,367,0,4,0,156,26,91,77,,,,,,,,,,
72,368,0,2,1,155,24,92,80,,,,,,,,,,
78,369,0,1,0,160,28,91,79,,,,,,,,,,
78,371,1,1,1,162,26,93,77,,,,,,,,,,
78,370,2,3,0,159,28,89,78,,,,,,,,,,
78,368,0,3,2,159,25,93,78,,,,,,,,,,
78,371,1,0,2,164,26,94,76,,,,,,,,,,
78,369,1,3,1,160,26,92,77,,,,,,,,,,
78,370,1,2,0,163,27,92,76,,,,,,,,,,
78,369,0,2,1,159,26,93,79,,,,,,,,,,
78,365,0,5,3,160,25,93,77,,,,,,,,,,
78,369,0,1,1,158,26,93,81,,,,,,,,,,
78,370,1,2,1,162,27,93,76,,,,,,,,,,
78,367,1,5,1,161,28,91,74,,,,,,,,,,
78,366,0,5,0,156,28,87,79,,,,,,,,,,
78,369,0,1,1,163,27,92,76,,,,,,,,,,
78,370,0,1,2,162,28,94,77,,,,,,,,,,
78,368,1,3,1,159,26,90,78,,,,,,,,,,
78,369,0,2,1,163,30,92,75,,,,,,,,,,
78,368,0,3,1,156,27,92,82,,,,,,,,,,
78,370,1,1,1,162,26,92,77,,,,,,,,,,
78,369,1,3,1,160,27,92,77,,,,,,,,,,
78,369,1,3,1,156,26,92,81,,,,,,,,,,
78,369,2,4,0,155,27,90,81,,,,,,,,,,
78,370,2,2,1,162,27,92,76,,,,,,,,,,
78,371,2,2,1,160,26,93,78,,,,,,,,,,
78,367,1,5,2,160,27,91,75,,,,,,,,,,
78,369,1,2,2,157,25,93,81,,,,,,,,,,
78,369,1,3,1,161,27,91,76,,,,,,,,,,
78,365,0,6,2,154,25,91,80,,,,,,,,,,
78,368,1,4,0,159,28,91,77,,,,,,,,,,
78,368,0,2,1,158,26,92,80,,,,,,,,,,
84,369,0,1,0,160,28,91,79,,,,,,,,,,
84,372,2,1,1,162,26,93,77,,,,,,,,,,
84,370,2,3,0,159,28,89,78,,,,,,,,,,
84,367,0,4,2,158,25,92,78,,,,,,,,,,
84,371,1,0,2,164,26,94,76,,,,,,,,,,
84,369,1,3,1,159,26,92,78,,,,,,,,,,
84,370,2,3,1,164,27,93,75,,,,,,,,,,
84,369,0,2,1,159,26,93,79,,,,,,,,,,
84,364,0,6,3,160,25,93,77,,,,,,,,,,
84,369,0,1,1,158,26,93,81,,,,,,,,,,
84,370,1,2,1,162,27,93,76,,,,,,,,,,
84,367,1,5,1,160,28,91,75,,,,,,,,,,
84,366,0,5,0,156,28,87,79,,,,,,,,,,
84,369,0,1,1,163,27,92,76,,,,,,,,,,
84,370,0,1,2,162,28,94,77,,,,,,,,,,
84,368,1,3,2,160,26,91,77,,,,,,,,,,
84,369,0,2,1,163,30,92,75,,,,,,,,,,
84,369,1,3,1,156,27,92,82,,,,,,,,,,
84,370,1,1,1,162,26,92,77,,,,,,,,,,
84,369,1,3,1,160,27,92,77,,,,,,,,,,
84,368,2,5,1,154,26,90,81,,,,,,,,,,
84,369,2,4,0,154,27,90,82,,,,,,,,,,
84,370,2,2,1,162,27,92,76,,,,,,,,,,
84,371,2,2,1,160,26,93,78,,,,,,,,,,
84,366,1,6,2,159,27,90,75,,,,,,,,,,
84,369,1,2,2,157,25,93,81,,,,,,,,,,
84,370,2,3,1,162,28,91,75,,,,,,,,,,
84,364,0,7,2,154,25,91,80,,,,,,,,,,
84,368,1,4,0,159,28,91,77,,,,,,,,,,
84,368,0,2,2,157,25,93,81,,,,,,,,,,
90,369,0,1,1,160,27,92,79,,,,,,,,,,
90,373,3,1,1,161,26,93,78,,,,,,,,,,
90,370,2,3,0,159,28,89,78,,,,,,,,,,
90,367,0,4,2,158,25,92,78,,,,,,,,,,
90,370,1,1,2,163,26,94,76,,,,,,,,,,
90,369,1,3,2,159,25,93,78,,,,,,,,,,
90,370,2,3,1,164,27,93,75,,,,,,,,,,
90,369,0,2,1,158,26,93,80,,,,,,,,,,
90,364,0,6,3,160,25,93,77,,,,,,,,,,
90,368,0,2,1,157,26,92,81,,,,,,,,,,
90,370,1,2,1,162,27,93,76,,,,,,,,,,
90,366,1,6,1,158,28,91,76,,,,,,,,,,
90,366,0,5,0,156,28,87,79,,,,,,,,,,
90,369,0,1,1,162,27,92,77,,,,,,,,,,
90,371,1,1,2,163,28,94,76,,,,,,,,,,
90,368,1,3,2,159,26,91,78,,,,,,,,,,
90,369,0,2,1,161,30,92,77,,,,,,,,,,
90,369,1,3,1,156,27,92,82,,,,,,,,,,
90,370,1,1,1,162,26,92,77,,,,,,,,,,
90,370,2,3,1,160,27,92,77,,,,,,,,,,
90,368,2,5,1,154,26,90,81,,,,,,,,,,
90,369,2,4,0,154,27,90,82,,,,,,,,,,
90,370,2,2,1,162,27,92,76,,,,,,,,,,
90,371,2,2,1,160,26,93,78,,,,,,,,,,
90,367,2,6,2,159,27,90,75,,,,,,,,,,
90,370,2,2,2,157,25,93,81,,,,,,,,,,
90,370,2,3,1,161,28,91,76,,,,,,,,,,
90,363,0,8,2,153,25,91,80,,,,,,,,,,
90,367,1,5,0,158,28,91,77,,,,,,,,,,
90,368,0,2,2,158,26,93,80,,,,,,,,,,
96,369,0,1,1,160,27,92,79,,,,,,,,,,
96,374,4,1,1,161,26,93,78,,,,,,,,,,
96,370,2,3,0,159,28,89,78,,,,,,,,,,
96,367,0,4,2,158,25,92,78,,,,,,,,,,
96,371,2,1,2,163,26,94,76,,,,,,,,,,
96,367,1,5,2,157,25,92,78,,,,,,,,,,
96,370,2,3,1,163,27,93,76,,,,,,,,,,
96,369,0,2,1,158,26,93,80,,,,,,,,,,
96,364,1,7,3,159,25,93,77,,,,,,,,,,
96,368,0,2,1,156,26,92,82,,,,,,,,,,
96,370,1,2,1,162,27,93,76,,,,,,,,,,
96,367,2,6,2,157,27,92,77,,,,,,,,,,
96,366,0,5,0,156,28,87,79,,,,,,,,,,
96,369,0,1,1,162,27,92,77,,,,,,,,,,
96,372,2,1,3,163,27,95,76,,,,,,,,,,
96,367,1,4,2,158,26,91,78,,,,,,,,,,
96,369,0,2,1,160,30,92,78,,,,,,,,,,
96,369,1,3,1,156,27,92,82,,,,,,,,,,
96,369,1,2,1,161,26,92,77,,,,,,,,,,
96,370,2,3,1,160,27,92,77,,,,,,,,,,
96,368,2,5,1,154,26,90,81,,,,,,,,,,
96,370,3,4,0,154,27,90,82,,,,,,,,,,
96,370,2,2,1,162,27,92,76,,,,,,,,,,
96,371,3,3,1,159,26,93,78,,,,,,,,,,
96,368,3,6,2,158,27,90,75,,,,,,,,,,
96,371,3,2,2,157,25,93,81,,,,,,,,,,
96,370,2,3,1,161,28,91,76,,,,,,,,,,
96,363,0,8,2,153,25,91,80,,,,,,,,,,
96,368,2,5,0,158,28,91,77,,,,,,,,,,
96,368,0,2,2,158,26,93,80,,,,,,,,,,
102,369,0,1,1,161,27,92,78,,,,,,,,,,
102,374,4,1,1,161,26,93,78,,,,,,,,,,
102,370,2,3,0,158,28,89,79,,,,,,,,,,
102,366,0,5,2,157,25,92,78,,,,,,,,,,
102,371,2,1,2,163,26,94,76,,,,,,,,,,
102,369,3,5,2,157,26,92,78,,,,,,,,,,
102,371,3,3,1,163,27,93,76,,,,,,,,,,
102,369,0,2,2,158,25,94,80,,,,,,,,,,
102,364,1,7,3,159,25,93,77,,,,,,,,,,
102,369,1,2,1,156,26,92,82,,,,,,,,,,
102,370,1,2,1,162,27,93,76,,,,,,,,,,
102,367,2,6,2,157,27,92,77,,,,,,,,,,
102,365,0,6,0,155,28,87,79,,,,,,,,,,
102,369,0,1,1,162,27,92,77,,,,,,,,,,
102,374,4,1,3,163,27,95,76,,,,,,,,,,
102,368,2,4,2,158,26,91,78,,,,,,,,,,
102,369,0,2,1,160,30,92,78,,,,,,,,,,
102,369,2,4,2,155,26,93,82,,,,,,,,,,
102,370,3,2,1,160,26,92,78,,,,,,,,,,
102,370,2,3,1,160,27,92,77,,,,,,,,,,
102,368,2,5,1,154,26,90,81,,,,,,,,,,
102,370,3,4,1,153,26,91,83,,,,,,,,,,
102,370,2,2,1,162,27,92,76,,,,,,,,,,
102,371,3,3,1,159,26,93,78,,,,,,,,,,
102,368,3,6,2,158,27,90,75,,,,,,,,,,
102,371,3,2,2,157,25,93,81,,,,,,,,,,
102,369,2,4,1,160,28,91,76,,,,,,,,,,
102,365,2,8,2,151,25,91,82,,,,,,,,,,
102,368,2,5,0,158,28,91,77,,,,,,,,,,
102,368,0,2,2,157,26,93,81,,,,,,,,,,
108,369,0,1,1,160,27,92,79,,,,,,,,,,
108,374,4,1,1,161,26,93,78,,,,,,,,,,
108,369,2,4,0,157,28,88,79,,,,,,,,,,
108,366,0,5,2,157,25,92,78,,,,,,,,,,
108,371,2,1,2,162,26,94,77,,,,,,,,,,
108,369,3,5,2,157,26,92,78,,,,,,,,,,
108,370,3,4,1,162,27,93,76,,,,,,,,,,
108,369,0,2,2,158,25,94,80,,,,,,,,,,
108,364,1,7,3,159,25,93,77,,,,,,,,,,
108,369,1,2,1,155,26,92,83,,,,,,,,,,
108,371,2,2,1,162,27,93,76,,,,,,,,,,
108,366,2,7,2,155,27,91,78,,,,,,,,,,
108,364,0,7,0,154,28,87,79,,,,,,,,,,
108,369,0,1,1,162,27,92,77,,,,,,,,,,
108,374,6,3,3,162,28,94,75,,,,,,,,,,
108,368,2,4,2,156,26,91,80,,,,,,,,,,
108,370,1,2,1,160,30,92,78,,,,,,,,,,
108,369,2,4,2,154,26,93,83,,,,,,,,,,
108,370,3,2,1,160,26,92,78,,,,,,,,,,
108,371,3,3,1,160,27,92,77,,,,,,,,,,
108,368,2,5,1,154,26,90,81,,,,,,,,,,
108,370,3,4,1,152,26,91,84,,,,,,,,,,
108,370,2,2,1,162,27,92,76,,,,,,,,,,
108,371,3,3,2,159,25,94,78,,,,,,,,,,
108,368,3,6,2,158,27,90,75,,,,,,,,,,
108,371,4,3,2,155,25,92,82,,,,,,,,,,
108,368,2,5,1,159,28,91,76,,,,,,,,,,
108,365,2,8,2,151,25,91,82,,,,,,,,,,
108,368,2,5,0,158,28,91,77,,,,,,,,,,
108,367,0,2,2,156,26,93,82,,,,,,,,,,
114,369,0,1,1,160,27,92,79,,,,,,,,,,
114,375,5,1,2,160,25,94,79,,,,,,,,,,
114,369,2,4,0,157,28,88,79,,,,,,,,,,
114,366,0,5,2,157,25,92,78,,,,,,,,,,
114,371,2,1,2,163,27,94,76,,,,,,,,,,
114,369,3,5,2,156,26,92,79,,,,,,,,,,
114,370,3,4,1,161,27,93,77,,,,,,,,,,
114,369,0,2,2,159,26,94,79,,,,,,,,,,
114,364,1,7,3,159,25,93,77,,,,,,,,,,
114,369,1,2,1,153,26,92,85,,,,,,,,,,
114,371,2,2,1,162,27,93,76,,,,,,,,,,
114,367,3,7,3,155,26,92,78,,,,,,,,,,
114,364,0,7,1,154,27,88,79,,,,,,,,,,
114,369,0,1,1,162,27,92,77,,,,,,,,,,
114,373,6,3,3,161,28,94,76,,,,,,,,,,
114,368,2,4,2,156,26,91,80,,,,,,,,,,
114,370,1,2,1,160,30,92,78,,,,,,,,,,
114,369,2,4,2,154,26,93,83,,,,,,,,,,
114,370,3,2,1,161,27,92,77,,,,,,,,,,
114,371,3,3,1,160,27,92,77,,,,,,,,,,
114,368,2,5,1,154,26,90,81,,,,,,,,,,
114,370,3,4,1,152,26,91,84,,,,,,,,,,
114,370,2,2,1,161,27,92,77,,,,,,,,,,
114,371,3,3,2,159,25,94,78,,,,,,,,,,
114,369,4,6,2,158,27,90,75,,,,,,,,,,
114,372,6,4,2,154,25,92,82,,,,,,,,,,
114,367,2,6,1,158,28,91,76,,,,,,,,,,
114,365,2,8,2,151,25,91,82,,,,,,,,,,
114,368,2,5,0,159,29,91,76,,,,,,,,,,
114,367,0,2,2,156,26,93,82,,,,,,,,,,
120,369,0,1,1,161,28,92,78,,,,,,,,,,
120,375,5,1,2,159,25,94,80,,,,,,,,,,
120,368,2,5,0,156,28,88,79,,,,,,,,,,
120,366,0,5,2,157,25,92,78,,,,,,,,,,
120,372,3,1,2,163,27,94,76,,,,,,,,,,
120,370,4,5,2,156,26,92,79,,,,,,,,,,
120,370,3,4,1,161,27,93,77,,,,,,,,,,
120,368,0,3,2,158,26,93,79,,,,,,,,,,
120,365,3,8,3,159,25,93,76,,,,,,,,,,
120,368,1,3,1,152,26,92,85,,,,,,,,,,
120,371,2,2,1,163,27,93,75,,,,,,,,,,
120,367,3,7,3,154,26,92,79,,,,,,,,,,
120,364,0,7,1,154,27,88,79,,,,,,,,,,
120,369,0,1,1,161,27,92,78,,,,,,,,,,
120,373,7,4,3,159,28,94,77,,,,,,,,,,
120,368,2,4,2,156,26,91,80,,,,,,,,,,
120,370,1,2,1,160,30,92,78,,,,,,,,,,
120,369,3,5,2,154,26,93,83,,,,,,,,,,
120,370,3,2,1,161,27,92,77,,,,,,,,,,
120,371,3,3,1,159,27,92,78,,,,,,,,,,
120,368,2,5,1,154,26,90,81,,,,,,,,,,
120,370,3,4,1,152,26,91,84,,,,,,,,,,
120,370,2,2,1,161,27,92,77,,,,,,,,,,
120,371,4,4,2,158,25,93,78,,,,,,,,,,
120,368,4,6,2,157,27,90,76,,,,,,,,,,
120,372,6,4,2,154,25,92,82,,,,,,,,,,
120,367,2,6,1,158,28,91,76,,,,,,,,,,
120,366,3,8,3,151,24,92,82,,,,,,,,,,
120,368,2,5,0,158,29,91,77,,,,,,,,,,
120,368,2,3,2,155,26,93,82,,,,,,,,,,
126,369,0,1,1,160,28,92,79,,,,,,,,,,
126,377,7,1,2,159,25,94,80,,,,,,,,,,
126,368,2,5,0,156,28,88,79,,,,,,,,,,
126,367,1,5,2,157,25,92,78,,,,,,,,,,
126,372,3,1,2,164,28,94,75,,,,,,,,,,
126,369,4,6,2,155,26,91,79,,,,,,,,,,
126,372,5,4,1,161,27,93,77,,,,,,,,,,
126,368,0,3,2,158,26,93,79,,,,,,,,,,
126,364,3,8,3,158,25,93,77,,,,,,,,,,
126,368,1,3,2,153,26,93,84,,,,,,,,,,
126,371,2,2,1,163,27,93,75,,,,,,,,,,
126,367,3,7,3,154,26,92,79,,,,,,,,,,
126,365,1,7,1,154,27,88,79,,,,,,,,,,
126,369,0,1,2,160,27,93,79,,,,,,,,,,
126,375,9,4,4,159,27,95,77,,,,,,,,,,
126,368,2,4,2,155,26,91,81,,,,,,,,,,
126,369,1,3,1,159,30,92,78,,,,,,,,,,
126,368,3,6,2,153,26,93,83,,,,,,,,,,
126,370,3,2,3,160,25,94,78,,,,,,,,,,
126,371,3,3,1,158,27,92,79,,,,,,,,,,
126,367,2,6,1,153,26,90,81,,,,,,,,,,
126,369,3,4,1,150,26,91,86,,,,,,,,,,
126,371,3,2,1,161,27,92,77,,,,,,,,,,
126,371,4,4,2,158,25,93,78,,,,,,,,,,
126,369,5,6,2,157,27,90,76,,,,,,,,,,
126,372,6,4,2,154,25,92,82,,,,,,,,,,
126,367,2,6,1,158,28,91,76,,,,,,,,,,
126,366,3,8,3,151,24,92,82,,,,,,,,,,
126,368,2,5,0,157,29,91,78,,,,,,,,,,
126,368,2,3,2,155,26,93,82,,,,,,,,,,
132,369,0,1,1,160,28,92,79,,,,,,,,,,
132,377,7,1,2,159,25,94,80,,,,,,,,,,
132,368,2,5,0,156,28,88,79,,,,,,,,,,
132,366,1,6,2,156,25,92,78,,,,,,,,,,
132,372,3,1,2,164,28,94,75,,,,,,,,,,
132,369,4,6,2,155,26,91,79,,,,,,,,,,
132,373,6,4,1,161,27,93,77,,,,,,,,,,
132,369,1,3,2,157,26,93,80,,,,,,,,,,
132,364,3,8,3,158,25,93,77,,,,,,,,,,
132,370,3,3,2,152,25,93,85,,,,,,,,,,
132,371,2,2,1,163,27,93,75,,,,,,,,,,
132,366,3,8,3,153,26,91,79,,,,,,,,,,
132,366,2,7,1,154,27,88,79,,,,,,,,,,
132,369,0,1,2,160,26,93,79,,,,,,,,,,
132,376,10,4,4,159,27,95,77,,,,,,,,,,
132,370,4,4,2,155,26,91,81,,,,,,,,,,
132,370,2,3,1,159,30,92,78,,,,,,,,,,
132,368,3,6,2,153,26,93,83,,,,,,,,,,
132,370,3,2,3,160,25,94,78,,,,,,,,,,
132,371,3,3,1,157,27,92,80,,,,,,,,,,
132,367,2,6,1,153,26,90,81,,,,,,,,,,
132,369,3,4,1,150,26,91,86,,,,,,,,,,
132,372,4,2,1,161,27,92,77,,,,,,,,,,
132,371,4,4,3,158,24,94,78,,,,,,,,,,
132,370,7,7,2,156,27,89,76,,,,,,,,,,
132,372,6,4,2,154,25,92,82,,,,,,,,,,
132,367,2,6,1,159,28,91,75,,,,,,,,,,
132,366,4,9,3,149,24,91,83,,,,,,,,,,
132,368,2,5,1,157,28,92,78,,,,,,,,,,
132,368,2,3,2,156,27,93,81,,,,,,,,,,
138,370,1,1,1,159,28,92,80,,,,,,,,,,
138,378,8,1,2,159,26,94,80,,,,,,,,,,
138,368,3,6,0,154,28,88,80,,,,,,,,,,
138,367,2,6,2,156,25,92,78,,,,,,,,,,
138,372,3,1,2,164,28,94,75,,,,,,,,,,
138,369,4,6,2,155,26,91,79,,,,,,,,,,
138,374,7,4,1,161,27,93,77,,,,,,,,,,
138,367,1,4,2,155,26,93,81,,,,,,,,,,
138,363,3,9,3,157,25,93,77,,,,,,,,,,
138,370,4,4,2,151,25,92,85,,,,,,,,,,
